tree_id,plot,tmax,time
4850,105,-0.48552062545693564,second
4851,105,-0.48552062545693564,second
4852,105,-0.48552062545693564,second
4853,105,-0.48552062545693564,second
4854,105,-0.48552062545693564,second
4855,105,-0.48552062545693564,second
4856,105,-0.48552062545693564,second
4861,106,1.0868525973826548,second
4862,106,1.0868525973826548,second
4863,106,1.0868525973826548,second
4864,106,1.0868525973826548,second
4871,106,1.0868525973826548,second
4872,106,1.0868525973826548,second
4874,106,1.0868525973826548,second
4875,106,1.0868525973826548,second
4876,106,1.0868525973826548,second
4877,106,1.0868525973826548,second
4879,106,1.0868525973826548,second
4882,106,1.0868525973826548,second
4883,106,1.0868525973826548,second
4886,106,1.0868525973826548,second
4887,106,1.0868525973826548,second
4888,106,1.0868525973826548,second
4889,106,1.0868525973826548,second
4892,106,1.0868525973826548,second
4900,107,0.2800886414819332,second
4901,107,0.2800886414819332,second
4902,107,0.2800886414819332,second
4903,107,0.2800886414819332,second
4904,107,0.2800886414819332,second
4905,107,0.2800886414819332,second
4906,107,0.2800886414819332,second
4907,107,0.2800886414819332,second
4910,107,0.2800886414819332,second
4911,107,0.2800886414819332,second
4912,107,0.2800886414819332,second
4913,107,0.2800886414819332,second
4914,107,0.2800886414819332,second
4915,107,0.2800886414819332,second
4916,107,0.2800886414819332,second
4917,107,0.2800886414819332,second
4918,107,0.2800886414819332,second
4919,107,0.2800886414819332,second
4920,107,0.2800886414819332,second
4921,107,0.2800886414819332,second
4922,107,0.2800886414819332,second
4923,107,0.2800886414819332,second
4924,107,0.2800886414819332,second
4925,107,0.2800886414819332,second
4926,107,0.2800886414819332,second
4927,107,0.2800886414819332,second
4928,107,0.2800886414819332,second
4929,107,0.2800886414819332,second
4930,107,0.2800886414819332,second
4931,107,0.2800886414819332,second
4932,107,0.2800886414819332,second
4933,107,0.2800886414819332,second
4934,107,0.2800886414819332,second
4935,107,0.2800886414819332,second
4936,107,0.2800886414819332,second
4937,107,0.2800886414819332,second
4938,107,0.2800886414819332,second
4939,107,0.2800886414819332,second
4941,107,0.2800886414819332,second
4942,107,0.2800886414819332,second
4943,107,0.2800886414819332,second
4944,107,0.2800886414819332,second
4945,107,0.2800886414819332,second
4946,107,0.2800886414819332,second
4947,107,0.2800886414819332,second
4948,107,0.2800886414819332,second
4949,107,0.2800886414819332,second
4950,108,0.2800886414819332,second
4951,108,0.2800886414819332,second
4952,108,0.2800886414819332,second
4953,108,0.2800886414819332,second
4954,108,0.2800886414819332,second
4956,108,0.2800886414819332,second
4957,108,0.2800886414819332,second
4960,108,0.2800886414819332,second
4961,108,0.2800886414819332,second
4962,108,0.2800886414819332,second
4963,108,0.2800886414819332,second
4964,108,0.2800886414819332,second
4965,108,0.2800886414819332,second
4968,108,0.2800886414819332,second
4969,108,0.2800886414819332,second
4970,108,0.2800886414819332,second
4971,108,0.2800886414819332,second
4972,108,0.2800886414819332,second
4973,108,0.2800886414819332,second
4974,108,0.2800886414819332,second
4975,108,0.2800886414819332,second
4976,108,0.2800886414819332,second
4977,108,0.2800886414819332,second
4978,108,0.2800886414819332,second
4979,108,0.2800886414819332,second
4980,108,0.2800886414819332,second
4981,108,0.2800886414819332,second
4982,108,0.2800886414819332,second
4983,108,0.2800886414819332,second
4984,108,0.2800886414819332,second
4985,108,0.2800886414819332,second
4986,108,0.2800886414819332,second
4987,108,0.2800886414819332,second
4988,108,0.2800886414819332,second
4989,108,0.2800886414819332,second
5000,110,-0.08219662687736996,second
5001,110,-0.08219662687736996,second
5002,110,-0.08219662687736996,second
5003,110,-0.08219662687736996,second
5004,110,-0.08219662687736996,second
5005,110,-0.08219662687736996,second
5006,110,-0.08219662687736996,second
5007,110,-0.08219662687736996,second
5008,110,-0.08219662687736996,second
5009,110,-0.08219662687736996,second
5010,110,-0.08219662687736996,second
5011,110,-0.08219662687736996,second
5012,110,-0.08219662687736996,second
5013,110,-0.08219662687736996,second
5014,110,-0.08219662687736996,second
5015,110,-0.08219662687736996,second
5016,110,-0.08219662687736996,second
5017,110,-0.08219662687736996,second
5018,110,-0.08219662687736996,second
5019,110,-0.08219662687736996,second
5020,110,-0.08219662687736996,second
5021,110,-0.08219662687736996,second
5022,110,-0.08219662687736996,second
5025,110,-0.08219662687736996,second
5026,110,-0.08219662687736996,second
5027,110,-0.08219662687736996,second
5028,110,-0.08219662687736996,second
5029,110,-0.08219662687736996,second
5030,110,-0.08219662687736996,second
5031,110,-0.08219662687736996,second
5032,110,-0.08219662687736996,second
5033,110,-0.08219662687736996,second
5034,110,-0.08219662687736996,second
5035,110,-0.08219662687736996,second
5036,110,-0.08219662687736996,second
5037,110,-0.08219662687736996,second
5038,110,-0.08219662687736996,second
5039,110,-0.08219662687736996,second
5040,110,-0.08219662687736996,second
5041,110,-0.08219662687736996,second
5042,110,-0.08219662687736996,second
5043,110,-0.08219662687736996,second
5044,110,-0.08219662687736996,second
5045,110,-0.08219662687736996,second
5046,110,-0.08219662687736996,second
5047,110,-0.08219662687736996,second
5048,110,-0.08219662687736996,second
5049,110,-0.08219662687736996,second
5050,111,0.7822159556863014,second
5051,111,0.7822159556863014,second
5052,111,0.7822159556863014,second
5053,111,0.7822159556863014,second
5055,111,0.7822159556863014,second
5056,111,0.7822159556863014,second
5057,111,0.7822159556863014,second
5058,111,0.7822159556863014,second
5059,111,0.7822159556863014,second
5060,111,0.7822159556863014,second
5061,111,0.7822159556863014,second
5062,111,0.7822159556863014,second
5063,111,0.7822159556863014,second
5064,111,0.7822159556863014,second
5066,111,0.7822159556863014,second
5067,111,0.7822159556863014,second
5068,111,0.7822159556863014,second
5071,111,0.7822159556863014,second
5072,111,0.7822159556863014,second
5075,111,0.7822159556863014,second
5076,111,0.7822159556863014,second
5078,111,0.7822159556863014,second
5079,111,0.7822159556863014,second
5080,111,0.7822159556863014,second
5081,111,0.7822159556863014,second
5082,111,0.7822159556863014,second
5083,111,0.7822159556863014,second
5084,111,0.7822159556863014,second
5085,111,0.7822159556863014,second
5086,111,0.7822159556863014,second
5087,111,0.7822159556863014,second
5088,111,0.7822159556863014,second
5089,111,0.7822159556863014,second
5091,111,0.7822159556863014,second
5092,111,0.7822159556863014,second
5093,111,0.7822159556863014,second
5094,111,0.7822159556863014,second
5095,111,0.7822159556863014,second
5097,111,0.7822159556863014,second
5098,111,0.7822159556863014,second
5099,111,0.7822159556863014,second
5101,111,0.7822159556863014,second
5102,112,0.5707069632076709,second
5103,112,0.5707069632076709,second
5104,112,0.5707069632076709,second
5105,112,0.5707069632076709,second
5106,112,0.5707069632076709,second
5107,112,0.5707069632076709,second
5108,112,0.5707069632076709,second
5109,112,0.5707069632076709,second
5110,112,0.5707069632076709,second
5111,112,0.5707069632076709,second
5112,112,0.5707069632076709,second
5115,112,0.5707069632076709,second
5116,112,0.5707069632076709,second
5117,112,0.5707069632076709,second
5119,112,0.5707069632076709,second
5120,112,0.5707069632076709,second
5121,112,0.5707069632076709,second
5122,112,0.5707069632076709,second
5123,112,0.5707069632076709,second
5124,112,0.5707069632076709,second
5125,112,0.5707069632076709,second
5127,112,0.5707069632076709,second
5128,112,0.5707069632076709,second
5131,112,0.5707069632076709,second
5133,112,0.5707069632076709,second
5134,112,0.5707069632076709,second
5135,112,0.5707069632076709,second
5138,112,0.5707069632076709,second
5139,112,0.5707069632076709,second
5140,112,0.5707069632076709,second
5141,112,0.5707069632076709,second
5142,112,0.5707069632076709,second
5143,112,0.5707069632076709,second
5144,112,0.5707069632076709,second
5145,112,0.5707069632076709,second
5146,112,0.5707069632076709,second
5147,112,0.5707069632076709,second
5148,112,0.5707069632076709,second
5149,112,0.5707069632076709,second
5150,112,0.5707069632076709,second
5151,112,0.5707069632076709,second
5152,113,0.2632676706961457,second
5153,113,0.2632676706961457,second
5154,113,0.2632676706961457,second
5155,113,0.2632676706961457,second
5156,113,0.2632676706961457,second
5158,113,0.2632676706961457,second
5159,113,0.2632676706961457,second
5160,113,0.2632676706961457,second
5161,113,0.2632676706961457,second
5162,113,0.2632676706961457,second
5163,113,0.2632676706961457,second
5164,113,0.2632676706961457,second
5165,113,0.2632676706961457,second
5166,113,0.2632676706961457,second
5167,113,0.2632676706961457,second
5168,113,0.2632676706961457,second
5169,113,0.2632676706961457,second
5170,113,0.2632676706961457,second
5171,113,0.2632676706961457,second
5446,119,-0.32890715833264056,second
5447,119,-0.32890715833264056,second
5448,119,-0.32890715833264056,second
5449,119,-0.32890715833264056,second
5450,119,-0.32890715833264056,second
5451,119,-0.32890715833264056,second
5452,119,-0.32890715833264056,second
5453,119,-0.32890715833264056,second
5454,119,-0.32890715833264056,second
5455,119,-0.32890715833264056,second
5457,119,-0.32890715833264056,second
5458,119,-0.32890715833264056,second
5459,119,-0.32890715833264056,second
5460,119,-0.32890715833264056,second
5461,119,-0.32890715833264056,second
5462,119,-0.32890715833264056,second
5463,119,-0.32890715833264056,second
5464,119,-0.32890715833264056,second
5465,119,-0.32890715833264056,second
5466,119,-0.32890715833264056,second
5467,119,-0.32890715833264056,second
5468,119,-0.32890715833264056,second
5469,119,-0.32890715833264056,second
5470,119,-0.32890715833264056,second
5471,119,-0.32890715833264056,second
5472,119,-0.32890715833264056,second
5473,119,-0.32890715833264056,second
5474,119,-0.32890715833264056,second
5475,119,-0.32890715833264056,second
5476,119,-0.32890715833264056,second
5477,119,-0.32890715833264056,second
5478,119,-0.32890715833264056,second
5479,119,-0.32890715833264056,second
5480,119,-0.32890715833264056,second
5481,119,-0.32890715833264056,second
5482,119,-0.32890715833264056,second
5483,119,-0.32890715833264056,second
5485,119,-0.32890715833264056,second
5486,119,-0.32890715833264056,second
5487,120,2.3456913899886316,second
5488,120,2.3456913899886316,second
5490,120,2.3456913899886316,second
5491,120,2.3456913899886316,second
5492,120,2.3456913899886316,second
5494,120,2.3456913899886316,second
5495,120,2.3456913899886316,second
5496,120,2.3456913899886316,second
5497,120,2.3456913899886316,second
5499,120,2.3456913899886316,second
5500,120,2.3456913899886316,second
5501,120,2.3456913899886316,second
5502,120,2.3456913899886316,second
5172,113,0.2632676706961457,second
5173,113,0.2632676706961457,second
5174,113,0.2632676706961457,second
5175,113,0.2632676706961457,second
5176,113,0.2632676706961457,second
5177,113,0.2632676706961457,second
5178,113,0.2632676706961457,second
5179,113,0.2632676706961457,second
5180,113,0.2632676706961457,second
5181,113,0.2632676706961457,second
5182,113,0.2632676706961457,second
5183,113,0.2632676706961457,second
5184,113,0.2632676706961457,second
5185,113,0.2632676706961457,second
5186,113,0.2632676706961457,second
5187,113,0.2632676706961457,second
5188,113,0.2632676706961457,second
5189,113,0.2632676706961457,second
5190,113,0.2632676706961457,second
5191,113,0.2632676706961457,second
5192,113,0.2632676706961457,second
5193,113,0.2632676706961457,second
5194,113,0.2632676706961457,second
5195,113,0.2632676706961457,second
5196,113,0.2632676706961457,second
5197,113,0.2632676706961457,second
5198,113,0.2632676706961457,second
5199,113,0.2632676706961457,second
5200,113,0.2632676706961457,second
5201,113,0.2632676706961457,second
5215,114,0.9474248954368902,second
5216,114,0.9474248954368902,second
5217,114,0.9474248954368902,second
5219,114,0.9474248954368902,second
5220,114,0.9474248954368902,second
5221,114,0.9474248954368902,second
5222,114,0.9474248954368902,second
5224,114,0.9474248954368902,second
5225,114,0.9474248954368902,second
5227,114,0.9474248954368902,second
5228,114,0.9474248954368902,second
5229,114,0.9474248954368902,second
5230,114,0.9474248954368902,second
5232,114,0.9474248954368902,second
5233,114,0.9474248954368902,second
5238,114,0.9474248954368902,second
5240,114,0.9474248954368902,second
5241,114,0.9474248954368902,second
5242,114,0.9474248954368902,second
5244,114,0.9474248954368902,second
5245,114,0.9474248954368902,second
5247,114,0.9474248954368902,second
5250,114,0.9474248954368902,second
5251,114,0.9474248954368902,second
5252,114,0.9474248954368902,second
5254,115,0.5167704243427967,second
5255,115,0.5167704243427967,second
5256,115,0.5167704243427967,second
5257,115,0.5167704243427967,second
5258,115,0.5167704243427967,second
5259,115,0.5167704243427967,second
5260,115,0.5167704243427967,second
5261,115,0.5167704243427967,second
5262,115,0.5167704243427967,second
5263,115,0.5167704243427967,second
5264,115,0.5167704243427967,second
5265,115,0.5167704243427967,second
5266,115,0.5167704243427967,second
5267,115,0.5167704243427967,second
5268,115,0.5167704243427967,second
5269,115,0.5167704243427967,second
5270,115,0.5167704243427967,second
5271,115,0.5167704243427967,second
5272,115,0.5167704243427967,second
5273,115,0.5167704243427967,second
5274,115,0.5167704243427967,second
5275,115,0.5167704243427967,second
5276,115,0.5167704243427967,second
5277,115,0.5167704243427967,second
5278,115,0.5167704243427967,second
5279,115,0.5167704243427967,second
5280,115,0.5167704243427967,second
5281,115,0.5167704243427967,second
5282,115,0.5167704243427967,second
5283,115,0.5167704243427967,second
5284,115,0.5167704243427967,second
5285,115,0.5167704243427967,second
5286,116,0.5167704243427967,second
5287,116,0.5167704243427967,second
5288,116,0.5167704243427967,second
5289,116,0.5167704243427967,second
5290,116,0.5167704243427967,second
5291,116,0.5167704243427967,second
5292,116,0.5167704243427967,second
5293,116,0.5167704243427967,second
5294,116,0.5167704243427967,second
5295,116,0.5167704243427967,second
5296,116,0.5167704243427967,second
5297,116,0.5167704243427967,second
5298,116,0.5167704243427967,second
5299,116,0.5167704243427967,second
5300,116,0.5167704243427967,second
5301,116,0.5167704243427967,second
5302,116,0.5167704243427967,second
5303,116,0.5167704243427967,second
5304,116,0.5167704243427967,second
5305,116,0.5167704243427967,second
5306,116,0.5167704243427967,second
5307,116,0.5167704243427967,second
5308,116,0.5167704243427967,second
5309,116,0.5167704243427967,second
5310,116,0.5167704243427967,second
5311,116,0.5167704243427967,second
5312,116,0.5167704243427967,second
5313,116,0.5167704243427967,second
5314,116,0.5167704243427967,second
5315,116,0.5167704243427967,second
5316,116,0.5167704243427967,second
5317,116,0.5167704243427967,second
5318,116,0.5167704243427967,second
5319,116,0.5167704243427967,second
5320,116,0.5167704243427967,second
5321,116,0.5167704243427967,second
5322,116,0.5167704243427967,second
5323,116,0.5167704243427967,second
5324,116,0.5167704243427967,second
5325,116,0.5167704243427967,second
5326,116,0.5167704243427967,second
5327,116,0.5167704243427967,second
5328,116,0.5167704243427967,second
5329,116,0.5167704243427967,second
5330,116,0.5167704243427967,second
5331,116,0.5167704243427967,second
5332,116,0.5167704243427967,second
5333,116,0.5167704243427967,second
5334,116,0.5167704243427967,second
5335,116,0.5167704243427967,second
5336,116,0.5167704243427967,second
5338,117,0.48423730170004486,second
5340,117,0.48423730170004486,second
5341,117,0.48423730170004486,second
5342,117,0.48423730170004486,second
5343,117,0.48423730170004486,second
5344,117,0.48423730170004486,second
5345,117,0.48423730170004486,second
5354,117,0.48423730170004486,second
5387,118,-0.32890715833264056,second
5388,118,-0.32890715833264056,second
5389,118,-0.32890715833264056,second
5390,118,-0.32890715833264056,second
5391,118,-0.32890715833264056,second
5392,118,-0.32890715833264056,second
5393,118,-0.32890715833264056,second
5394,118,-0.32890715833264056,second
5395,118,-0.32890715833264056,second
5396,118,-0.32890715833264056,second
5397,118,-0.32890715833264056,second
5398,118,-0.32890715833264056,second
5399,118,-0.32890715833264056,second
5400,118,-0.32890715833264056,second
5401,118,-0.32890715833264056,second
5402,118,-0.32890715833264056,second
5403,118,-0.32890715833264056,second
5404,118,-0.32890715833264056,second
5405,118,-0.32890715833264056,second
5406,118,-0.32890715833264056,second
5407,118,-0.32890715833264056,second
5408,118,-0.32890715833264056,second
5409,118,-0.32890715833264056,second
5410,118,-0.32890715833264056,second
5411,118,-0.32890715833264056,second
5412,118,-0.32890715833264056,second
5413,118,-0.32890715833264056,second
5414,118,-0.32890715833264056,second
5415,118,-0.32890715833264056,second
5416,118,-0.32890715833264056,second
5417,118,-0.32890715833264056,second
5419,118,-0.32890715833264056,second
5420,118,-0.32890715833264056,second
5421,118,-0.32890715833264056,second
5422,118,-0.32890715833264056,second
5423,118,-0.32890715833264056,second
5424,118,-0.32890715833264056,second
5425,118,-0.32890715833264056,second
5426,118,-0.32890715833264056,second
5427,118,-0.32890715833264056,second
5428,118,-0.32890715833264056,second
5429,118,-0.32890715833264056,second
5430,118,-0.32890715833264056,second
5431,118,-0.32890715833264056,second
5432,118,-0.32890715833264056,second
5433,118,-0.32890715833264056,second
5434,118,-0.32890715833264056,second
5435,118,-0.32890715833264056,second
5436,118,-0.32890715833264056,second
5437,119,-0.32890715833264056,second
5438,119,-0.32890715833264056,second
5439,119,-0.32890715833264056,second
5440,119,-0.32890715833264056,second
5441,119,-0.32890715833264056,second
5442,119,-0.32890715833264056,second
5443,119,-0.32890715833264056,second
5444,119,-0.32890715833264056,second
5445,119,-0.32890715833264056,second
5503,120,2.3456913899886316,second
5504,120,2.3456913899886316,second
5505,120,2.3456913899886316,second
5506,120,2.3456913899886316,second
5507,120,2.3456913899886316,second
5508,120,2.3456913899886316,second
5509,120,2.3456913899886316,second
5510,120,2.3456913899886316,second
5511,120,2.3456913899886316,second
5512,120,2.3456913899886316,second
5513,120,2.3456913899886316,second
5514,120,2.3456913899886316,second
5516,120,2.3456913899886316,second
5517,120,2.3456913899886316,second
5518,120,2.3456913899886316,second
5519,120,2.3456913899886316,second
5520,120,2.3456913899886316,second
5521,120,2.3456913899886316,second
5522,120,2.3456913899886316,second
5523,120,2.3456913899886316,second
5524,120,2.3456913899886316,second
5527,121,1.1177374998538723,second
5529,121,1.1177374998538723,second
5531,121,1.1177374998538723,second
5535,121,1.1177374998538723,second
5536,121,1.1177374998538723,second
5538,121,1.1177374998538723,second
5544,121,1.1177374998538723,second
5812,126,0.06965721208721183,second
5813,126,0.06965721208721183,second
5814,126,0.06965721208721183,second
5816,126,0.06965721208721183,second
5817,127,1.7957122655705469,second
6106,132,1.1055172253019199,second
6108,132,1.1055172253019199,second
6109,132,1.1055172253019199,second
6111,133,1.6953701898318596,second
6117,133,1.6953701898318596,second
6120,133,1.6953701898318596,second
6122,133,1.6953701898318596,second
6123,133,1.6953701898318596,second
6125,133,1.6953701898318596,second
5551,121,1.1177374998538723,second
5554,121,1.1177374998538723,second
5555,121,1.1177374998538723,second
5558,121,1.1177374998538723,second
5560,121,1.1177374998538723,second
5566,121,1.1177374998538723,second
5568,121,1.1177374998538723,second
5572,121,1.1177374998538723,second
5574,121,1.1177374998538723,second
5575,122,-0.10293423416385133,second
5576,122,-0.10293423416385133,second
5577,122,-0.10293423416385133,second
5578,122,-0.10293423416385133,second
5579,122,-0.10293423416385133,second
5580,122,-0.10293423416385133,second
5581,122,-0.10293423416385133,second
5582,122,-0.10293423416385133,second
5583,122,-0.10293423416385133,second
5584,122,-0.10293423416385133,second
5585,122,-0.10293423416385133,second
5586,122,-0.10293423416385133,second
5587,122,-0.10293423416385133,second
5588,122,-0.10293423416385133,second
5589,122,-0.10293423416385133,second
5590,122,-0.10293423416385133,second
5591,122,-0.10293423416385133,second
5592,122,-0.10293423416385133,second
5593,122,-0.10293423416385133,second
5594,122,-0.10293423416385133,second
5595,122,-0.10293423416385133,second
5596,122,-0.10293423416385133,second
5597,122,-0.10293423416385133,second
5598,122,-0.10293423416385133,second
5599,122,-0.10293423416385133,second
5600,122,-0.10293423416385133,second
5601,122,-0.10293423416385133,second
5602,122,-0.10293423416385133,second
5603,122,-0.10293423416385133,second
5605,122,-0.10293423416385133,second
5606,122,-0.10293423416385133,second
5607,122,-0.10293423416385133,second
5608,122,-0.10293423416385133,second
5609,122,-0.10293423416385133,second
5610,122,-0.10293423416385133,second
5611,122,-0.10293423416385133,second
5612,122,-0.10293423416385133,second
5613,122,-0.10293423416385133,second
5614,122,-0.10293423416385133,second
5615,122,-0.10293423416385133,second
5616,122,-0.10293423416385133,second
5617,122,-0.10293423416385133,second
5618,123,0.2179878956854267,second
5619,123,0.2179878956854267,second
5620,123,0.2179878956854267,second
5621,123,0.2179878956854267,second
5622,123,0.2179878956854267,second
5623,123,0.2179878956854267,second
5624,123,0.2179878956854267,second
5625,123,0.2179878956854267,second
5626,123,0.2179878956854267,second
5627,123,0.2179878956854267,second
5628,123,0.2179878956854267,second
5629,123,0.2179878956854267,second
5630,123,0.2179878956854267,second
5631,123,0.2179878956854267,second
5632,123,0.2179878956854267,second
5633,123,0.2179878956854267,second
5634,123,0.2179878956854267,second
5635,123,0.2179878956854267,second
5636,123,0.2179878956854267,second
5637,123,0.2179878956854267,second
5638,123,0.2179878956854267,second
5639,123,0.2179878956854267,second
5640,123,0.2179878956854267,second
5641,123,0.2179878956854267,second
5642,123,0.2179878956854267,second
5643,123,0.2179878956854267,second
5644,123,0.2179878956854267,second
5645,123,0.2179878956854267,second
5646,123,0.2179878956854267,second
5647,123,0.2179878956854267,second
5648,123,0.2179878956854267,second
5649,123,0.2179878956854267,second
5650,123,0.2179878956854267,second
5651,123,0.2179878956854267,second
5652,123,0.2179878956854267,second
5653,123,0.2179878956854267,second
5654,123,0.2179878956854267,second
5655,123,0.2179878956854267,second
5656,123,0.2179878956854267,second
5657,123,0.2179878956854267,second
5658,123,0.2179878956854267,second
5660,123,0.2179878956854267,second
5661,123,0.2179878956854267,second
5662,123,0.2179878956854267,second
5664,123,0.2179878956854267,second
5665,123,0.2179878956854267,second
5666,123,0.2179878956854267,second
5668,124,-0.04935601119945324,second
5669,124,-0.04935601119945324,second
5670,124,-0.04935601119945324,second
5671,124,-0.04935601119945324,second
5672,124,-0.04935601119945324,second
5673,124,-0.04935601119945324,second
5674,124,-0.04935601119945324,second
5675,124,-0.04935601119945324,second
5676,124,-0.04935601119945324,second
5677,124,-0.04935601119945324,second
5678,124,-0.04935601119945324,second
5679,124,-0.04935601119945324,second
5680,124,-0.04935601119945324,second
5681,124,-0.04935601119945324,second
5682,124,-0.04935601119945324,second
5683,124,-0.04935601119945324,second
5684,124,-0.04935601119945324,second
5685,124,-0.04935601119945324,second
5686,124,-0.04935601119945324,second
5688,124,-0.04935601119945324,second
5689,124,-0.04935601119945324,second
5690,124,-0.04935601119945324,second
5691,124,-0.04935601119945324,second
5692,124,-0.04935601119945324,second
5693,124,-0.04935601119945324,second
5694,124,-0.04935601119945324,second
5695,124,-0.04935601119945324,second
5696,124,-0.04935601119945324,second
5697,124,-0.04935601119945324,second
5698,124,-0.04935601119945324,second
5700,124,-0.04935601119945324,second
5701,124,-0.04935601119945324,second
5702,124,-0.04935601119945324,second
5703,124,-0.04935601119945324,second
5704,124,-0.04935601119945324,second
5706,124,-0.04935601119945324,second
5707,124,-0.04935601119945324,second
5708,124,-0.04935601119945324,second
5709,124,-0.04935601119945324,second
5710,124,-0.04935601119945324,second
5711,124,-0.04935601119945324,second
5712,124,-0.04935601119945324,second
5714,124,-0.04935601119945324,second
5715,124,-0.04935601119945324,second
5716,124,-0.04935601119945324,second
5717,124,-0.04935601119945324,second
5718,124,-0.04935601119945324,second
5720,125,2.7101773161844056,second
5723,125,2.7101773161844056,second
5724,125,2.7101773161844056,second
5726,125,2.7101773161844056,second
5727,125,2.7101773161844056,second
5729,125,2.7101773161844056,second
5730,125,2.7101773161844056,second
5731,125,2.7101773161844056,second
5732,125,2.7101773161844056,second
5737,125,2.7101773161844056,second
5738,125,2.7101773161844056,second
5739,125,2.7101773161844056,second
5742,125,2.7101773161844056,second
5745,125,2.7101773161844056,second
5747,125,2.7101773161844056,second
5749,125,2.7101773161844056,second
5750,125,2.7101773161844056,second
5751,125,2.7101773161844056,second
5752,125,2.7101773161844056,second
5753,125,2.7101773161844056,second
5754,125,2.7101773161844056,second
5756,125,2.7101773161844056,second
5761,125,2.7101773161844056,second
5764,125,2.7101773161844056,second
5767,126,0.06965721208721183,second
5768,126,0.06965721208721183,second
5769,126,0.06965721208721183,second
5770,126,0.06965721208721183,second
5771,126,0.06965721208721183,second
5772,126,0.06965721208721183,second
5773,126,0.06965721208721183,second
5775,126,0.06965721208721183,second
5777,126,0.06965721208721183,second
5779,126,0.06965721208721183,second
5780,126,0.06965721208721183,second
5781,126,0.06965721208721183,second
5782,126,0.06965721208721183,second
5783,126,0.06965721208721183,second
5784,126,0.06965721208721183,second
5785,126,0.06965721208721183,second
5786,126,0.06965721208721183,second
5787,126,0.06965721208721183,second
5788,126,0.06965721208721183,second
5789,126,0.06965721208721183,second
5790,126,0.06965721208721183,second
5791,126,0.06965721208721183,second
5792,126,0.06965721208721183,second
5793,126,0.06965721208721183,second
5794,126,0.06965721208721183,second
5795,126,0.06965721208721183,second
5796,126,0.06965721208721183,second
5797,126,0.06965721208721183,second
5798,126,0.06965721208721183,second
5799,126,0.06965721208721183,second
5800,126,0.06965721208721183,second
5801,126,0.06965721208721183,second
5802,126,0.06965721208721183,second
5804,126,0.06965721208721183,second
5805,126,0.06965721208721183,second
5806,126,0.06965721208721183,second
5807,126,0.06965721208721183,second
5809,126,0.06965721208721183,second
5810,126,0.06965721208721183,second
5811,126,0.06965721208721183,second
5819,127,1.7957122655705469,second
5820,127,1.7957122655705469,second
5822,127,1.7957122655705469,second
5824,127,1.7957122655705469,second
5828,127,1.7957122655705469,second
5829,127,1.7957122655705469,second
5830,127,1.7957122655705469,second
5831,127,1.7957122655705469,second
5832,127,1.7957122655705469,second
5833,127,1.7957122655705469,second
5834,127,1.7957122655705469,second
5835,127,1.7957122655705469,second
5836,127,1.7957122655705469,second
5847,127,1.7957122655705469,second
5848,127,1.7957122655705469,second
5849,127,1.7957122655705469,second
5853,127,1.7957122655705469,second
5854,127,1.7957122655705469,second
5858,128,1.2469918404011129,second
5859,128,1.2469918404011129,second
5861,128,1.2469918404011129,second
5865,128,1.2469918404011129,second
5878,128,1.2469918404011129,second
5880,128,1.2469918404011129,second
5888,128,1.2469918404011129,second
5892,128,1.2469918404011129,second
5895,128,1.2469918404011129,second
5897,129,-0.4843284328681044,second
5898,129,-0.4843284328681044,second
5899,129,-0.4843284328681044,second
5900,129,-0.4843284328681044,second
5901,129,-0.4843284328681044,second
5902,129,-0.4843284328681044,second
5903,129,-0.4843284328681044,second
5904,129,-0.4843284328681044,second
5905,129,-0.4843284328681044,second
5906,129,-0.4843284328681044,second
5907,129,-0.4843284328681044,second
5908,129,-0.4843284328681044,second
5909,129,-0.4843284328681044,second
5910,129,-0.4843284328681044,second
5911,129,-0.4843284328681044,second
5912,129,-0.4843284328681044,second
5913,129,-0.4843284328681044,second
5914,129,-0.4843284328681044,second
5915,129,-0.4843284328681044,second
5916,129,-0.4843284328681044,second
5917,129,-0.4843284328681044,second
5918,129,-0.4843284328681044,second
5919,129,-0.4843284328681044,second
5920,129,-0.4843284328681044,second
5921,129,-0.4843284328681044,second
5922,129,-0.4843284328681044,second
5923,129,-0.4843284328681044,second
5924,129,-0.4843284328681044,second
5925,129,-0.4843284328681044,second
5926,129,-0.4843284328681044,second
5927,129,-0.4843284328681044,second
5928,129,-0.4843284328681044,second
5929,129,-0.4843284328681044,second
5930,129,-0.4843284328681044,second
5931,129,-0.4843284328681044,second
5933,129,-0.4843284328681044,second
5934,129,-0.4843284328681044,second
5935,129,-0.4843284328681044,second
5936,129,-0.4843284328681044,second
5937,129,-0.4843284328681044,second
5938,129,-0.4843284328681044,second
5939,129,-0.4843284328681044,second
5940,129,-0.4843284328681044,second
5941,129,-0.4843284328681044,second
5942,129,-0.4843284328681044,second
5943,129,-0.4843284328681044,second
5944,129,-0.4843284328681044,second
5945,129,-0.4843284328681044,second
5946,129,-0.4843284328681044,second
5947,130,-0.4843284328681044,second
5948,130,-0.4843284328681044,second
5949,130,-0.4843284328681044,second
5950,130,-0.4843284328681044,second
5951,130,-0.4843284328681044,second
5952,130,-0.4843284328681044,second
5953,130,-0.4843284328681044,second
5954,130,-0.4843284328681044,second
5956,130,-0.4843284328681044,second
5957,130,-0.4843284328681044,second
5958,130,-0.4843284328681044,second
5959,130,-0.4843284328681044,second
5960,130,-0.4843284328681044,second
5961,130,-0.4843284328681044,second
5962,130,-0.4843284328681044,second
